R,G,B
147,151,154
119,125,128
110,116,120
111,121,124
122,130,133
121,128,132
116,124,128
134,140,144
127,134,138
127,134,138
126,134,138
125,131,134
127,134,138
126,133,137
126,133,137
124,132,136
112,117,121
87,79,77
109,96,93
81,68,67
83,62,55
84,62,52
30,24,23
35,27,23
33,26,23
27,21,15
19,13,8
64,45,31
67,51,39
43,32,28
59,48,45
81,67,58
75,62,53
71,59,51
67,56,50
59,51,45
55,49,43
48,43,37
64,59,54
56,52,48
53,51,47
52,50,48
50,49,48
53,52,50
68,81,85
115,132,139
23,30,31
16,21,21
19,19,18
15,15,14
11,13,13
7,9,9
31,29,28
32,30,29
47,44,42
34,34,34
26,34,35
83,98,101
87,100,103
94,107,111
77,88,90
59,70,70
82,91,92
39,47,47
51,59,58
136,147,151
133,152,161
95,102,104
105,106,107
105,108,108
90,91,92
88,93,98
104,107,110
129,133,136
98,100,101
98,100,100
103,104,105
101,102,103
122,127,131
99,102,104
102,104,105
105,107,107
127,128,127
134,137,138
133,135,135
131,133,134
131,134,135
142,151,158
107,109,108
125,129,131
126,130,132
101,101,98
121,117,113
130,129,128
108,106,105
115,116,118
94,95,92
59,61,60
70,71,73
51,48,49
32,27,24
169,178,188
254,255,255
244,254,255
97,121,126
101,119,123
103,116,120
110,123,128
118,130,134
124,133,136
124,129,130
130,132,131
118,111,109
135,125,122
121,111,109
129,117,113
119,115,115
13,27,43
178,177,177
25,37,47
144,134,128
152,140,134
159,148,144
119,117,118
127,123,121
151,149,148
148,149,148
146,148,148
137,138,137
136,139,139
127,129,129
125,127,128
126,128,129
126,128,129
126,128,129
136,139,139
127,129,130
125,128,129
126,128,129
127,130,131
135,137,138
135,138,137
125,127,127
125,125,125
125,128,127
109,111,113
126,129,128
138,139,137
127,126,125
133,134,133
148,149,149
134,135,135
131,132,131
126,127,128
127,128,127
120,120,119
118,119,119
127,128,129
125,127,126
123,125,127
138,142,144
143,145,145
120,122,123
119,120,120
126,126,125
137,139,139
140,143,143
140,143,143
140,143,143
140,143,143
135,138,138
132,135,136
124,125,125
134,135,135
131,131,131
139,140,139
142,142,140
124,126,126
124,126,126
132,134,134
133,135,135
139,142,142
138,140,140
136,138,138
137,139,139
124,125,125
125,125,126
129,131,131
128,134,133
113,145,157
114,137,145
119,134,139
122,131,136
122,130,134
123,131,134
123,131,134
123,131,134
123,131,134
122,130,133
122,130,133
122,130,133
123,131,134
123,131,134
122,130,133
122,130,133
122,130,133
123,131,134
123,131,134
124,132,135
124,130,133
146,129,123
127,115,111
136,135,136
150,145,144
163,153,151
127,120,120
88,84,85
43,42,49
26,40,71
64,62,70
97,94,105
94,95,102
79,84,96
58,63,77
84,92,106
144,145,145
140,141,141
195,185,175
83,77,70
72,64,60
62,55,52
116,113,111
113,119,121
126,109,101
146,132,128
148,138,136
144,139,138
119,119,118
143,145,145
47,51,61
79,80,88
75,76,83
176,176,174
167,170,170
136,137,138
146,148,147
141,142,142
124,125,124
124,126,125
111,119,125
112,131,137
119,129,132
121,130,133
122,130,134
123,131,135
121,129,132
122,130,132
122,130,132
123,130,132
124,131,134
123,130,133
124,131,134
123,130,133
123,130,133
123,130,133
124,131,134
124,131,134
123,130,133
122,129,132
123,130,133
123,130,133
124,131,134
122,129,132
122,129,132
122,129,132
122,129,132
122,130,132
122,129,132
122,129,132
123,131,134
122,129,132
123,131,133
123,130,133
